Alpha-3 code,Country,Denonym,Alpha-2 code,Alpha-3 code,Numeric code,Latitude,Longitude
ABW,Aruba,Aruban,AW,ABW,533,12.5,-69.9667
AFG,Afghanistan,Afghan,AF,AFG,4,33,65
AGO,Angola,Angolan,AO,AGO,24,-12.5,18.5
AIA,Anguilla,Anguillan,AI,AIA,660,18.25,-63.1667
,Åland Islands,Ålandic,,,,,
ALB,Albania,Albanian,AL,ALB,8,41,20
AND,Andorra,Andorran,AD,AND,20,42.5,1.6
ANT,Antilles,Antilles,AN,ANT,530,12.25,-68.75
ARE,United Arab Emirates,Emirati,AE,ARE,784,24,54
ARG,Argentina,Argentine,AR,ARG,32,-34,-64
ARM,Armenia,Armenian,AM,ARM,51,40,45
ASM,American Samoa,American Samoan,AS,ASM,16,-14.3333,-170
ATA,Antarctica,Antartic,AQ,ATA,10,-90,0
ATF,French Southern Territories,French Southern Territories,TF,ATF,260,-43,67
ATG,Antigua and Barbuda,Antiguan,AG,ATG,28,17.05,-61.8
AUS,Australia,Australian,AU,AUS,36,-27,133
AUT,Austria,Austrian,AT,AUT,40,47.3333,13.3333
AZE,Azerbaijan,Azerbaijani,AZ,AZE,31,40.5,47.5
BDI,Burundi,Burundian,BI,BDI,108,-3.5,30
BEL,Belgium,Belgian,BE,BEL,56,50.8333,4
BEN,Benin,Beninese,BJ,BEN,204,9.5,2.25
,Sint Eustatius and Saba, Sint Eustatius and Saba,,,,,
BFA,Burkina Fasoa,Burkinabè,BF,BFA,854,13,-2
BGD,Bangladesh,Bangladeshi,BD,BGD,50,24,90
BGR,Bulgaria,Bulgarian,BG,BGR,100,43,25
BHR,Bahrain,Bahraini,BH,BHR,48,26,50.55
BHS,Bahamas,Bahamian,BS,BHS,44,24.25,-76
BIH,Bosnia and Herzegovina,Bosnian,BA,BIH,70,44,18
,Saint Barthélemy,Saint Barthélemian,,,,,
BLR,Belarus,Belarusian,BY,BLR,112,53,28
BLZ,Belize,Belizean,BZ,BLZ,84,17.25,-88.75
BMU,Bermuda,Bermudian,BM,BMU,60,32.3333,-64.75
BOL,Bolivia,Bolivian,BO,BOL,68,-17,-65
BRA,Brazil,Brazilian,BR,BRA,76,-10,-55
BRB,Barbados,Barbadian,BB,BRB,52,13.1667,-59.5333
BRN,Brunei,Bruneian,BN,BRN,96,4.5,114.6667
BTN,Bhutan,Bhutanese,BT,BTN,64,27.5,90.5
BVT,Bouvet Island,Bouvet Island,BV,BVT,74,-54.4333,3.4
BWA,Botswana,Botswanan,BW,BWA,72,-22,24
CAF,Central African Republic,Central African,CF,CAF,140,7,21
CAN,Canada,Canadian,CA,CAN,124,60,-95
CCK,Cocos (Keeling) Islands,Cocos Island,CC,CCK,166,-12.5,96.8333
CHE,Switzerland,Swiss,CH,CHE,756,47,8
CHL,Chile,Chilean,CL,CHL,152,-30,-71
CHN,People's Republic of China,Chinese,CN,CHN,156,35,105
CIV,Côte d' Ivoire,Ivorian,CI,CIV,384,8,-5
CMR,Cameroon,Cameroonian,CM,CMR,120,6,12
COD,Democratic Republic of the Congo,DR Congo,CD,COD,180,0,25
COG,Republic of the Congo,R Congo,CG,COG,178,-1,15
COK,Cook Islands,Cook Island,CK,COK,184,-21.2333,-159.7667
COL,Colombia,Colombian,CO,COL,170,4,-72
COM,Comoros,Comorian,KM,COM,174,-12.1667,44.25
CPV,Cape Verde,Cape Verdean,CV,CPV,132,16,-24
CRI,Costa Rica,Costa Rican,CR,CRI,188,10,-84
CUB,Cuba,Cuban,CU,CUB,192,21.5,-80
,Curaçao,Curaçaoan,,,,,
CXR,Christmas Island,Christmas Island,CX,CXR,162,-10.5,105.6667
CYM,Cayman Islands,Caymanian,KY,CYM,136,19.5,-80.5
CYP,Cyprus,Cypriot,CY,CYP,196,35,33
CZE,Czech Republic,Czech,CZ,CZE,203,49.75,15.5
DEU,Germany,German,DE,DEU,276,51,9
DJI,Djibouti,Djiboutian,DJ,DJI,262,11.5,43
DMA,Dominica,Dominicand,DM,DMA,212,15.4167,-61.3333
DNK,Denmark,Danish,DK,DNK,208,56,10
DOM,Dominican Republic,Dominicane,DO,DOM,214,19,-70.6667
DZA,Algeria,Algerian,DZ,DZA,12,28,3
ECU,Ecuador,Ecuadorian,EC,ECU,218,-2,-77.5
EGY,Egypt,Egyptian,EG,EGY,818,27,30
